C:\Users\seand\AppData\Local\Programs\Python\Python313\Lib\site-packages\requests\__init__.py:113: RequestsDependencyWarning: urllib3 (2.6.3) or chardet (7.4.1)/charset_normalizer (3.4.6) doesn't match a supported version!
  warnings.warn(
C:\Users\seand\AppData\Local\Programs\Python\Python313\Lib\site-packages\pydantic\plugin\_schema_validator.py:39: UserWarning: ImportError while loading the `logfire-plugin` Pydantic plugin, this plugin will not be installed.
2026-04-26 06:02:14,488 - onequeue.worker - WARNING - Sustained high load: RAM 95.7% > 95.0% (162/5s). Pausing queue.
2026-04-26 06:02:15,598 - onequeue.worker - WARNING - Sustained high load: RAM 95.7% > 95.0% (163/5s). Pausing queue.
2026-04-26 06:02:16,705 - onequeue.worker - WARNING - Sustained high load: RAM 95.7% > 95.0% (164/5s). Pausing queue.
2026-04-26 06:02:17,813 - onequeue.worker - WARNING - Sustained high load: RAM 95.7% > 95.0% (165/5s). Pausing queue.
2026-04-26 06:02:18,921 - onequeue.worker - WARNING - Sustained high load: RAM 95.7% > 95.0% (166/5s). Pausing queue.
2026-04-26 06:02:20,029 - onequeue.worker - WARNING - Sustained high load: RAM 95.8% > 95.0% (167/5s). Pausing queue.
2026-04-26 06:02:20,522 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-26 06:02:21,143 - onequeue.worker - WARNING - Sustained high load: RAM 95.8% > 95.0% (168/5s). Pausing queue.
2026-04-26 06:02:22,252 - onequeue.worker - WARNING - Sustained high load: RAM 95.7% > 95.0% (169/5s). Pausing queue.
2026-04-26 06:02:23,360 - onequeue.worker - WARNING - Sustained high load: RAM 95.8% > 95.0% (170/5s). Pausing queue.
2026-04-26 06:02:24,468 - onequeue.worker - WARNING - Sustained high load: RAM 96.4% > 95.0% (171/5s). Pausing queue.
2026-04-26 06:02:25,578 - onequeue.worker - WARNING - Sustained high load: RAM 95.8% > 95.0% (172/5s). Pausing queue.
2026-04-26 06:02:26,691 - onequeue.worker - WARNING - Sustained high load: RAM 95.4% > 95.0% (173/5s). Pausing queue.
2026-04-26 06:02:27,811 - onequeue.worker - WARNING - Sustained high load: RAM 95.4% > 95.0% (174/5s). Pausing queue.
2026-04-26 06:02:28,919 - onequeue.worker - WARNING - Sustained high load: RAM 95.3% > 95.0% (175/5s). Pausing queue.
2026-04-26 06:02:30,030 - onequeue.worker - WARNING - Sustained high load: RAM 95.3% > 95.0% (176/5s). Pausing queue.
2026-04-26 06:02:31,141 - onequeue.worker - WARNING - Sustained high load: RAM 95.3% > 95.0% (177/5s). Pausing queue.
2026-04-26 06:02:32,252 - onequeue.worker - WARNING - Sustained high load: RAM 95.3% > 95.0% (178/5s). Pausing queue.
2026-04-26 06:02:33,360 - onequeue.worker - WARNING - Sustained high load: RAM 95.3% > 95.0% (179/5s). Pausing queue.
2026-04-26 06:02:34,468 - onequeue.worker - WARNING - Sustained high load: RAM 95.3% > 95.0% (180/5s). Pausing queue.
2026-04-26 06:02:35,578 - onequeue.worker - WARNING - Sustained high load: RAM 95.3% > 95.0% (181/5s). Pausing queue.
2026-04-26 06:02:36,686 - onequeue.worker - WARNING - Sustained high load: RAM 95.3% > 95.0% (182/5s). Pausing queue.
2026-04-26 06:02:37,794 - onequeue.worker - WARNING - Sustained high load: RAM 95.3% > 95.0% (183/5s). Pausing queue.
2026-04-26 06:02:38,901 - onequeue.worker - WARNING - Sustained high load: RAM 95.3% > 95.0% (184/5s). Pausing queue.
2026-04-26 06:02:40,011 - onequeue.worker - WARNING - Sustained high load: RAM 95.3% > 95.0% (185/5s). Pausing queue.
2026-04-26 06:02:41,117 - onequeue.worker - WARNING - Sustained high load: RAM 95.3% > 95.0% (186/5s). Pausing queue.
2026-04-26 06:02:42,225 - onequeue.worker - WARNING - Sustained high load: RAM 95.4% > 95.0% (187/5s). Pausing queue.
2026-04-26 06:02:43,333 - onequeue.worker - WARNING - Sustained high load: RAM 95.4% > 95.0% (188/5s). Pausing queue.
2026-04-26 06:02:44,442 - onequeue.worker - WARNING - Sustained high load: RAM 95.4% > 95.0% (189/5s). Pausing queue.
2026-04-26 06:02:45,552 - onequeue.worker - WARNING - Sustained high load: RAM 95.4% > 95.0% (190/5s). Pausing queue.
2026-04-26 06:02:46,661 - onequeue.worker - WARNING - Sustained high load: RAM 95.5% > 95.0% (191/5s). Pausing queue.
2026-04-26 06:02:47,772 - onequeue.worker - WARNING - Sustained high load: RAM 95.4% > 95.0% (192/5s). Pausing queue.
2026-04-26 06:02:48,882 - onequeue.worker - WARNING - Sustained high load: RAM 95.5% > 95.0% (193/5s). Pausing queue.
2026-04-26 06:02:49,992 - onequeue.worker - WARNING - Sustained high load: RAM 95.4% > 95.0% (194/5s). Pausing queue.
2026-04-26 06:02:51,101 - onequeue.worker - WARNING - Sustained high load: RAM 95.5% > 95.0% (195/5s). Pausing queue.
2026-04-26 06:02:52,211 - onequeue.worker - WARNING - Sustained high load: RAM 95.6% > 95.0% (196/5s). Pausing queue.
2026-04-26 06:02:53,321 - onequeue.worker - WARNING - Sustained high load: RAM 95.5% > 95.0% (197/5s). Pausing queue.
2026-04-26 06:02:54,430 - onequeue.worker - WARNING - Sustained high load: RAM 95.5% > 95.0% (198/5s). Pausing queue.
2026-04-26 06:02:55,537 - onequeue.worker - WARNING - Sustained high load: RAM 95.4% > 95.0% (199/5s). Pausing queue.
2026-04-26 06:02:56,649 - onequeue.worker - WARNING - Sustained high load: RAM 95.4% > 95.0% (200/5s). Pausing queue.
2026-04-26 06:02:57,757 - onequeue.worker - WARNING - Sustained high load: RAM 95.3% > 95.0% (201/5s). Pausing queue.
2026-04-26 06:02:58,867 - onequeue.worker - WARNING - Sustained high load: RAM 95.3% > 95.0% (202/5s). Pausing queue.
2026-04-26 06:02:59,975 - onequeue.worker - WARNING - Sustained high load: RAM 95.3% > 95.0% (203/5s). Pausing queue.
2026-04-26 06:03:01,088 - onequeue.worker - WARNING - Sustained high load: RAM 95.4% > 95.0% (204/5s). Pausing queue.
2026-04-26 06:03:02,201 - onequeue.worker - WARNING - Sustained high load: RAM 95.5% > 95.0% (205/5s). Pausing queue.
2026-04-26 06:03:03,310 - onequeue.worker - WARNING - Sustained high load: RAM 95.5% > 95.0% (206/5s). Pausing queue.
2026-04-26 06:03:04,421 - onequeue.worker - WARNING - Sustained high load: RAM 95.4% > 95.0% (207/5s). Pausing queue.
2026-04-26 06:03:05,528 - onequeue.worker - WARNING - Sustained high load: RAM 95.4% > 95.0% (208/5s). Pausing queue.
2026-04-26 06:03:06,637 - onequeue.worker - WARNING - Sustained high load: RAM 95.4% > 95.0% (209/5s). Pausing queue.
2026-04-26 06:03:07,744 - onequeue.worker - WARNING - Sustained high load: RAM 95.4% > 95.0% (210/5s). Pausing queue.
2026-04-26 06:03:08,851 - onequeue.worker - WARNING - Sustained high load: RAM 95.5% > 95.0% (211/5s). Pausing queue.
2026-04-26 06:03:09,965 - onequeue.worker - WARNING - Sustained high load: RAM 95.5% > 95.0% (212/5s). Pausing queue.
2026-04-26 06:03:11,072 - onequeue.worker - WARNING - Sustained high load: RAM 95.5% > 95.0% (213/5s). Pausing queue.
2026-04-26 06:03:12,181 - onequeue.worker - WARNING - Sustained high load: RAM 95.5% > 95.0% (214/5s). Pausing queue.
2026-04-26 06:03:13,289 - onequeue.worker - WARNING - Sustained high load: RAM 95.5% > 95.0% (215/5s). Pausing queue.
2026-04-26 06:03:14,400 - onequeue.worker - WARNING - Sustained high load: RAM 95.6% > 95.0% (216/5s). Pausing queue.
2026-04-26 06:03:15,507 - onequeue.worker - WARNING - Sustained high load: RAM 95.1% > 95.0% (217/5s). Pausing queue.
2026-04-26 06:03:16,617 - onequeue.worker - WARNING - Sustained high load: RAM 95.1% > 95.0% (218/5s). Pausing queue.
2026-04-26 06:03:17,724 - onequeue.worker - WARNING - Sustained high load: RAM 95.1% > 95.0% (219/5s). Pausing queue.
2026-04-26 06:03:18,834 - onequeue.worker - WARNING - Sustained high load: RAM 95.1% > 95.0% (220/5s). Pausing queue.
2026-04-26 06:03:19,941 - onequeue.worker - WARNING - Sustained high load: RAM 95.2% > 95.0% (221/5s). Pausing queue.
2026-04-26 06:03:21,052 - onequeue.worker - WARNING - Sustained high load: RAM 95.2% > 95.0% (222/5s). Pausing queue.
2026-04-26 06:03:22,160 - onequeue.worker - WARNING - Sustained high load: RAM 95.2% > 95.0% (223/5s). Pausing queue.
2026-04-26 06:03:23,271 - onequeue.worker - WARNING - Sustained high load: RAM 95.2% > 95.0% (224/5s). Pausing queue.
2026-04-26 06:03:23,272 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-26 06:03:24,383 - onequeue.worker - WARNING - Sustained high load: RAM 95.6% > 95.0% (225/5s). Pausing queue.
2026-04-26 06:03:25,492 - onequeue.worker - WARNING - Sustained high load: RAM 95.7% > 95.0% (226/5s). Pausing queue.
2026-04-26 06:03:26,603 - onequeue.worker - WARNING - Sustained high load: RAM 95.7% > 95.0% (227/5s). Pausing queue.
2026-04-26 06:03:27,710 - onequeue.worker - WARNING - Sustained high load: RAM 95.7% > 95.0% (228/5s). Pausing queue.
2026-04-26 06:03:28,822 - onequeue.worker - WARNING - Sustained high load: RAM 95.4% > 95.0% (229/5s). Pausing queue.
2026-04-26 06:03:29,931 - onequeue.worker - WARNING - Sustained high load: RAM 95.3% > 95.0% (230/5s). Pausing queue.
2026-04-26 06:03:31,042 - onequeue.worker - WARNING - Sustained high load: RAM 95.4% > 95.0% (231/5s). Pausing queue.
2026-04-26 06:03:32,151 - onequeue.worker - WARNING - Sustained high load: RAM 95.4% > 95.0% (232/5s). Pausing queue.
2026-04-26 06:03:33,259 - onequeue.worker - WARNING - Sustained high load: RAM 95.4% > 95.0% (233/5s). Pausing queue.
2026-04-26 06:03:34,367 - onequeue.worker - WARNING - Sustained high load: RAM 95.4% > 95.0% (234/5s). Pausing queue.
2026-04-26 06:03:35,474 - onequeue.worker - WARNING - Sustained high load: RAM 95.4% > 95.0% (235/5s). Pausing queue.
2026-04-26 06:03:36,582 - onequeue.worker - WARNING - Sustained high load: RAM 95.4% > 95.0% (236/5s). Pausing queue.
2026-04-26 06:03:37,691 - onequeue.worker - WARNING - Sustained high load: RAM 95.4% > 95.0% (237/5s). Pausing queue.
2026-04-26 06:03:38,797 - onequeue.worker - WARNING - Sustained high load: RAM 95.4% > 95.0% (238/5s). Pausing queue.
2026-04-26 06:03:39,906 - onequeue.worker - WARNING - Sustained high load: RAM 95.4% > 95.0% (239/5s). Pausing queue.
2026-04-26 06:03:41,018 - onequeue.worker - WARNING - Sustained high load: RAM 95.5% > 95.0% (240/5s). Pausing queue.
2026-04-26 06:03:42,127 - onequeue.worker - WARNING - Sustained high load: RAM 95.5% > 95.0% (241/5s). Pausing queue.
2026-04-26 06:03:43,236 - onequeue.worker - WARNING - Sustained high load: RAM 95.5% > 95.0% (242/5s). Pausing queue.
2026-04-26 06:03:44,344 - onequeue.worker - WARNING - Sustained high load: RAM 95.5% > 95.0% (243/5s). Pausing queue.
2026-04-26 06:03:45,454 - onequeue.worker - WARNING - Sustained high load: RAM 95.5% > 95.0% (244/5s). Pausing queue.
2026-04-26 06:03:46,563 - onequeue.worker - WARNING - Sustained high load: RAM 95.5% > 95.0% (245/5s). Pausing queue.
2026-04-26 06:03:47,672 - onequeue.worker - WARNING - Sustained high load: RAM 95.5% > 95.0% (246/5s). Pausing queue.
2026-04-26 06:03:48,782 - onequeue.worker - WARNING - Sustained high load: RAM 95.5% > 95.0% (247/5s). Pausing queue.
2026-04-26 06:03:49,890 - onequeue.worker - WARNING - Sustained high load: RAM 95.5% > 95.0% (248/5s). Pausing queue.
2026-04-26 06:03:50,998 - onequeue.worker - WARNING - Sustained high load: RAM 95.6% > 95.0% (249/5s). Pausing queue.
2026-04-26 06:03:52,108 - onequeue.worker - WARNING - Sustained high load: RAM 95.7% > 95.0% (250/5s). Pausing queue.
2026-04-26 06:03:53,224 - onequeue.worker - WARNING - Sustained high load: RAM 95.6% > 95.0% (251/5s). Pausing queue.
2026-04-26 06:03:54,331 - onequeue.worker - WARNING - Sustained high load: RAM 95.9% > 95.0% (252/5s). Pausing queue.
2026-04-26 06:03:55,438 - onequeue.worker - WARNING - Sustained high load: RAM 95.8% > 95.0% (253/5s). Pausing queue.
2026-04-26 06:03:56,551 - onequeue.worker - WARNING - Sustained high load: RAM 95.8% > 95.0% (254/5s). Pausing queue.
2026-04-26 06:03:57,661 - onequeue.worker - WARNING - Sustained high load: RAM 95.8% > 95.0% (255/5s). Pausing queue.
2026-04-26 06:03:58,771 - onequeue.worker - WARNING - Sustained high load: RAM 95.8% > 95.0% (256/5s). Pausing queue.
2026-04-26 06:03:59,879 - onequeue.worker - WARNING - Sustained high load: RAM 95.5% > 95.0% (257/5s). Pausing queue.
2026-04-26 06:04:00,990 - onequeue.worker - WARNING - Sustained high load: RAM 95.6% > 95.0% (258/5s). Pausing queue.
2026-04-26 06:04:02,099 - onequeue.worker - WARNING - Sustained high load: RAM 95.8% > 95.0% (259/5s). Pausing queue.
2026-04-26 06:04:03,209 - onequeue.worker - WARNING - Sustained high load: RAM 95.7% > 95.0% (260/5s). Pausing queue.
2026-04-26 06:04:04,318 - onequeue.worker - WARNING - Sustained high load: RAM 95.6% > 95.0% (261/5s). Pausing queue.
2026-04-26 06:04:05,428 - onequeue.worker - WARNING - Sustained high load: RAM 95.4% > 95.0% (262/5s). Pausing queue.
2026-04-26 06:04:06,537 - onequeue.worker - WARNING - Sustained high load: RAM 95.3% > 95.0% (263/5s). Pausing queue.
2026-04-26 06:04:07,647 - onequeue.worker - WARNING - Sustained high load: RAM 95.3% > 95.0% (264/5s). Pausing queue.
2026-04-26 06:04:08,756 - onequeue.worker - WARNING - Sustained high load: RAM 95.4% > 95.0% (265/5s). Pausing queue.
2026-04-26 06:04:09,865 - onequeue.worker - WARNING - Sustained high load: RAM 95.3% > 95.0% (266/5s). Pausing queue.
2026-04-26 06:04:10,973 - onequeue.worker - WARNING - Sustained high load: RAM 95.3% > 95.0% (267/5s). Pausing queue.
2026-04-26 06:04:12,080 - onequeue.worker - WARNING - Sustained high load: RAM 95.4% > 95.0% (268/5s). Pausing queue.
2026-04-26 06:04:13,190 - onequeue.worker - WARNING - Sustained high load: RAM 95.4% > 95.0% (269/5s). Pausing queue.
2026-04-26 06:04:14,301 - onequeue.worker - WARNING - Sustained high load: RAM 95.4% > 95.0% (270/5s). Pausing queue.
2026-04-26 06:04:25,917 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-26 06:04:29,842 - onequeue.worker - WARNING - Sustained high load: RAM 95.4% > 95.0% (5/5s). Pausing queue.
2026-04-26 06:04:30,953 - onequeue.worker - WARNING - Sustained high load: RAM 95.2% > 95.0% (6/5s). Pausing queue.
2026-04-26 06:04:32,063 - onequeue.worker - WARNING - Sustained high load: RAM 95.2% > 95.0% (7/5s). Pausing queue.
2026-04-26 06:04:33,174 - onequeue.worker - WARNING - Sustained high load: RAM 95.2% > 95.0% (8/5s). Pausing queue.
2026-04-26 06:04:34,286 - onequeue.worker - WARNING - Sustained high load: RAM 95.2% > 95.0% (9/5s). Pausing queue.
2026-04-26 06:04:35,396 - onequeue.worker - WARNING - Sustained high load: RAM 95.1% > 95.0% (10/5s). Pausing queue.
2026-04-26 06:04:36,503 - onequeue.worker - WARNING - Sustained high load: RAM 95.2% > 95.0% (11/5s). Pausing queue.
2026-04-26 06:04:37,612 - onequeue.worker - WARNING - Sustained high load: RAM 95.2% > 95.0% (12/5s). Pausing queue.
2026-04-26 06:04:38,720 - onequeue.worker - WARNING - Sustained high load: RAM 95.2% > 95.0% (13/5s). Pausing queue.
2026-04-26 06:04:39,830 - onequeue.worker - WARNING - Sustained high load: RAM 95.2% > 95.0% (14/5s). Pausing queue.
2026-04-26 06:04:40,940 - onequeue.worker - WARNING - Sustained high load: RAM 95.2% > 95.0% (15/5s). Pausing queue.
2026-04-26 06:04:42,051 - onequeue.worker - WARNING - Sustained high load: RAM 95.3% > 95.0% (16/5s). Pausing queue.
2026-04-26 06:04:43,158 - onequeue.worker - WARNING - Sustained high load: RAM 95.3% > 95.0% (17/5s). Pausing queue.
2026-04-26 06:04:44,266 - onequeue.worker - WARNING - Sustained high load: RAM 95.3% > 95.0% (18/5s). Pausing queue.
2026-04-26 06:04:45,373 - onequeue.worker - WARNING - Sustained high load: RAM 95.3% > 95.0% (19/5s). Pausing queue.
2026-04-26 06:04:46,488 - onequeue.worker - WARNING - Sustained high load: RAM 95.3% > 95.0% (20/5s). Pausing queue.
2026-04-26 06:04:47,595 - onequeue.worker - WARNING - Sustained high load: RAM 95.3% > 95.0% (21/5s). Pausing queue.
2026-04-26 06:04:48,704 - onequeue.worker - WARNING - Sustained high load: RAM 95.3% > 95.0% (22/5s). Pausing queue.
2026-04-26 06:04:49,813 - onequeue.worker - WARNING - Sustained high load: RAM 95.3% > 95.0% (23/5s). Pausing queue.
2026-04-26 06:04:50,922 - onequeue.worker - WARNING - Sustained high load: RAM 95.3% > 95.0% (24/5s). Pausing queue.
2026-04-26 06:04:52,032 - onequeue.worker - WARNING - Sustained high load: RAM 95.4% > 95.0% (25/5s). Pausing queue.
2026-04-26 06:04:53,141 - onequeue.worker - WARNING - Sustained high load: RAM 95.4% > 95.0% (26/5s). Pausing queue.
2026-04-26 06:04:54,251 - onequeue.worker - WARNING - Sustained high load: RAM 95.3% > 95.0% (27/5s). Pausing queue.
2026-04-26 06:04:55,360 - onequeue.worker - WARNING - Sustained high load: RAM 95.3% > 95.0% (28/5s). Pausing queue.
2026-04-26 06:04:56,469 - onequeue.worker - WARNING - Sustained high load: RAM 95.3% > 95.0% (29/5s). Pausing queue.
2026-04-26 06:04:57,580 - onequeue.worker - WARNING - Sustained high load: RAM 95.3% > 95.0% (30/5s). Pausing queue.
2026-04-26 06:04:58,689 - onequeue.worker - WARNING - Sustained high load: RAM 95.3% > 95.0% (31/5s). Pausing queue.
2026-04-26 06:04:59,799 - onequeue.worker - WARNING - Sustained high load: RAM 95.3% > 95.0% (32/5s). Pausing queue.
2026-04-26 06:05:06,468 - onequeue.worker - WARNING - Sustained high load: RAM 95.2% > 95.0% (5/5s). Pausing queue.
2026-04-26 06:05:07,575 - onequeue.worker - WARNING - Sustained high load: RAM 95.2% > 95.0% (6/5s). Pausing queue.
2026-04-26 06:05:08,688 - onequeue.worker - WARNING - Sustained high load: RAM 95.3% > 95.0% (7/5s). Pausing queue.
2026-04-26 06:05:09,798 - onequeue.worker - WARNING - Sustained high load: RAM 95.3% > 95.0% (8/5s). Pausing queue.
2026-04-26 06:05:10,905 - onequeue.worker - WARNING - Sustained high load: RAM 95.3% > 95.0% (9/5s). Pausing queue.
2026-04-26 06:05:12,015 - onequeue.worker - WARNING - Sustained high load: RAM 95.3% > 95.0% (10/5s). Pausing queue.
2026-04-26 06:05:13,125 - onequeue.worker - WARNING - Sustained high load: RAM 95.3% > 95.0% (11/5s). Pausing queue.
2026-04-26 06:05:14,237 - onequeue.worker - WARNING - Sustained high load: RAM 95.3% > 95.0% (12/5s). Pausing queue.
2026-04-26 06:05:28,502 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-26 06:05:29,772 - onequeue.worker - WARNING - Sustained high load: RAM 95.4% > 95.0% (5/5s). Pausing queue.
2026-04-26 06:05:30,883 - onequeue.worker - WARNING - Sustained high load: RAM 95.5% > 95.0% (6/5s). Pausing queue.
2026-04-26 06:05:31,992 - onequeue.worker - WARNING - Sustained high load: RAM 95.1% > 95.0% (7/5s). Pausing queue.
2026-04-26 06:05:33,102 - onequeue.worker - WARNING - Sustained high load: RAM 95.1% > 95.0% (8/5s). Pausing queue.
2026-04-26 06:05:34,212 - onequeue.worker - WARNING - Sustained high load: RAM 95.1% > 95.0% (9/5s). Pausing queue.
2026-04-26 06:05:35,322 - onequeue.worker - WARNING - Sustained high load: RAM 95.2% > 95.0% (10/5s). Pausing queue.
2026-04-26 06:05:41,975 - onequeue.worker - WARNING - Sustained high load: RAM 95.1% > 95.0% (5/5s). Pausing queue.
2026-04-26 06:05:43,084 - onequeue.worker - WARNING - Sustained high load: RAM 95.2% > 95.0% (6/5s). Pausing queue.
2026-04-26 06:05:54,172 - onequeue.worker - WARNING - Sustained high load: RAM 95.1% > 95.0% (5/5s). Pausing queue.
2026-04-26 06:06:00,828 - onequeue.worker - WARNING - Sustained high load: RAM 95.1% > 95.0% (5/5s). Pausing queue.
2026-04-26 06:06:01,940 - onequeue.worker - WARNING - Sustained high load: RAM 95.3% > 95.0% (6/5s). Pausing queue.
2026-04-26 06:06:03,053 - onequeue.worker - WARNING - Sustained high load: RAM 95.4% > 95.0% (7/5s). Pausing queue.
2026-04-26 06:06:04,163 - onequeue.worker - WARNING - Sustained high load: RAM 95.1% > 95.0% (8/5s). Pausing queue.
2026-04-26 06:06:05,272 - onequeue.worker - WARNING - Sustained high load: RAM 95.1% > 95.0% (9/5s). Pausing queue.
2026-04-26 06:06:06,379 - onequeue.worker - WARNING - Sustained high load: RAM 95.1% > 95.0% (10/5s). Pausing queue.
2026-04-26 06:06:07,490 - onequeue.worker - WARNING - Sustained high load: RAM 95.1% > 95.0% (11/5s). Pausing queue.
